gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2557818337	StillImage	image/jpeg	https://static.inaturalist.org/photos/59750094/original.jpeg?1579209051	https://www.inaturalist.org/photos/59750094					2020-01-12T12:32:17Z	Emmanuel Guevara Lazcano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emmanuel Guevara Lazcano
2557816413	StillImage	image/jpeg	https://static.inaturalist.org/photos/59736447/original.jpeg?1579191951	https://www.inaturalist.org/photos/59736447					2020-01-16T09:10:49Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557808846	StillImage	image/jpeg	https://static.inaturalist.org/photos/59681021/original.jpeg?1579119682	https://www.inaturalist.org/photos/59681021					2020-01-15T12:36:56Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557801664	StillImage	image/png	https://static.inaturalist.org/photos/59650100/original.png?1579064246	https://www.inaturalist.org/photos/59650100					2019-07-25T00:00:00Z	Connor Cochrane		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Connor Cochrane
2557800333	StillImage	image/jpeg	https://static.inaturalist.org/photos/59637497/original.jpg?1579047197	https://www.inaturalist.org/photos/59637497					2019-12-30T08:44:03Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557800333	StillImage	image/jpeg	https://static.inaturalist.org/photos/59637500/original.jpg?1579047203	https://www.inaturalist.org/photos/59637500					2019-12-30T08:44:02Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557799403	StillImage	image/jpeg	https://static.inaturalist.org/photos/59639708/original.jpeg?1579050133	https://www.inaturalist.org/photos/59639708					2020-01-14T11:25:03Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557798332	StillImage	image/jpeg	https://static.inaturalist.org/photos/59639727/original.jpeg?1579050158	https://www.inaturalist.org/photos/59639727					2020-01-14T11:46:21Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557798213	StillImage	image/jpeg	https://static.inaturalist.org/photos/59637438/original.jpeg?1579047076	https://www.inaturalist.org/photos/59637438					2020-01-07T11:33:11Z	Craig Chaddock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Craig Chaddock
2557797809	StillImage	image/jpeg	https://static.inaturalist.org/photos/59632567/original.jpg?1579041221	https://www.inaturalist.org/photos/59632567					2020-01-15T03:25:14Z	nmoorhatch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nmoorhatch
2557791379	StillImage	image/jpeg	https://static.inaturalist.org/photos/59599022/original.jpeg?1578982104	https://www.inaturalist.org/photos/59599022					2020-01-01T22:09:08Z	rccarl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rccarl
2557784903	StillImage	image/jpeg	https://static.inaturalist.org/photos/59575974/original.jpg?1578947251	https://www.inaturalist.org/photos/59575974					2019-12-29T13:57:26Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557784903	StillImage	image/jpeg	https://static.inaturalist.org/photos/59575983/original.jpeg?1578947260	https://www.inaturalist.org/photos/59575983					2019-12-29T13:57:25Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557782452	StillImage	image/jpeg	https://static.inaturalist.org/photos/59548851/original.jpeg?1578896246	https://www.inaturalist.org/photos/59548851					2020-01-12T11:29:17Z	Jaime R Briseño		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime R Briseño
2557782452	StillImage	image/jpeg	https://static.inaturalist.org/photos/59548803/original.jpeg?1578896164	https://www.inaturalist.org/photos/59548803					2020-01-12T11:29:18Z	Jaime R Briseño		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaime R Briseño
2557780340	StillImage	image/jpeg	https://static.inaturalist.org/photos/59542480/original.jpeg?1578886480	https://www.inaturalist.org/photos/59542480					2020-01-12T16:39:58Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557780146	StillImage	image/jpeg	https://static.inaturalist.org/photos/59546794/original.jpg?1578892517	https://www.inaturalist.org/photos/59546794					2020-01-11T11:41:46Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
2557780146	StillImage	image/jpeg	https://static.inaturalist.org/photos/59546859/original.jpg?1578892602	https://www.inaturalist.org/photos/59546859					2020-01-11T11:38:31Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
2557778166	StillImage	image/jpeg	https://static.inaturalist.org/photos/59537442/original.jpeg?1578879722	https://www.inaturalist.org/photos/59537442					2019-12-18T15:53:03Z	Goolsbygirl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Goolsbygirl
2557777858	StillImage	image/jpeg	https://static.inaturalist.org/photos/59532476/original.jpeg?1578873728	https://www.inaturalist.org/photos/59532476					2020-01-12T09:00:15Z	Jon McIntyre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jon McIntyre
2557777804	StillImage	image/jpeg	https://static.inaturalist.org/photos/59534321/original.jpeg?1578876055	https://www.inaturalist.org/photos/59534321					2020-01-12T15:16:32Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
2557774086	StillImage	image/jpeg	https://static.inaturalist.org/photos/59516282/original.jpg?1578857728	https://www.inaturalist.org/photos/59516282					2020-01-06T14:49:06Z	assmann		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	assmann
2557764702	StillImage	image/jpeg	https://static.inaturalist.org/photos/59473881/original.jpeg?1578796521	https://www.inaturalist.org/photos/59473881					2020-01-11T10:59:21Z	Trystan Harpold		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Trystan Harpold
2557764702	StillImage	image/jpeg	https://static.inaturalist.org/photos/59473877/original.jpeg?1578796518	https://www.inaturalist.org/photos/59473877					2020-01-11T10:59:16Z	Trystan Harpold		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Trystan Harpold
2557763067	StillImage	image/jpeg	https://static.inaturalist.org/photos/59470487/original.jpeg?1578792961	https://www.inaturalist.org/photos/59470487					2020-01-03T10:22:46Z	saraclementina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saraclementina
2557763067	StillImage	image/jpeg	https://static.inaturalist.org/photos/59470495/original.jpeg?1578792969	https://www.inaturalist.org/photos/59470495					2020-01-03T10:22:55Z	saraclementina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saraclementina
2557763067	StillImage	image/jpeg	https://static.inaturalist.org/photos/59470496/original.jpeg?1578792971	https://www.inaturalist.org/photos/59470496					2020-01-03T10:22:46Z	saraclementina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	saraclementina
2557758686	StillImage	image/jpeg	https://static.inaturalist.org/photos/59443564/original.jpg?1578766295	https://www.inaturalist.org/photos/59443564					2019-12-29T12:20:56Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557758686	StillImage	image/jpeg	https://static.inaturalist.org/photos/59443575/original.jpeg?1578766302	https://www.inaturalist.org/photos/59443575					2019-12-29T12:20:53Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557754569	StillImage	image/jpeg	https://static.inaturalist.org/photos/59419923/original.jpg?1578723965	https://www.inaturalist.org/photos/59419923					2020-01-10T11:17:16Z	uzun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	uzun
2557753479	StillImage	image/jpeg	https://static.inaturalist.org/photos/59419964/original.jpg?1578724046	https://www.inaturalist.org/photos/59419964					2020-01-10T14:01:57Z	uzun		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	uzun
2557750461	StillImage	image/jpeg	https://static.inaturalist.org/photos/59410198/original.jpeg?1578708300	https://www.inaturalist.org/photos/59410198					2020-01-10T13:53:58Z	roomthily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roomthily
2557749691	StillImage	image/jpeg	https://static.inaturalist.org/photos/59408147/original.jpg?1578705613	https://www.inaturalist.org/photos/59408147					2019-12-28T15:09:04Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557749691	StillImage	image/jpeg	https://static.inaturalist.org/photos/59408153/original.jpg?1578705620	https://www.inaturalist.org/photos/59408153					2019-12-28T15:09:33Z	Andrew		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew
2557740168	StillImage	image/jpeg	https://static.inaturalist.org/photos/59360934/original.jpeg?1578623082	https://www.inaturalist.org/photos/59360934					2020-01-09T14:24:03Z	Liz DeMoultrie		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Liz DeMoultrie
2557726153	StillImage	image/jpeg	https://static.inaturalist.org/photos/57934257/original.jpeg?1576295498	https://www.inaturalist.org/photos/57934257					2019-12-07T09:26:13Z	Andrés Verver		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Andrés Verver
